Year	Month	Day	Hour
2016	12	26	3
2016	12	26	4
2016	12	26	5
2016	12	26	6
2016	12	26	7
2016	12	26	8
2016	12	26	9
2016	12	26	10
2016	12	26	11
2016	12	26	12
2016	12	26	13
2016	12	26	14
2016	12	26	15
2016	12	26	16
2016	12	26	17
2016	12	26	18
2016	12	26	19
2016	12	26	20
2016	12	26	21
2016	12	26	22
2016	12	26	23
2016	12	27	0
2016	12	27	1
2016	12	27	2
2016	12	27	3
2016	12	27	4
2016	12	27	5
2016	12	27	6
2016	12	27	7
2016	12	27	8
2016	12	27	9
2016	12	27	10
2016	12	27	11
2016	12	27	12
2016	12	27	13
2016	12	27	14
2016	12	27	15
2016	12	27	16
2016	12	27	17
2016	12	27	18
2016	12	27	19
2016	12	27	20
2016	12	27	21
2016	12	27	22
2016	12	27	23
2016	12	28	0
2016	12	28	1
2016	12	28	2
2016	12	28	3
2016	12	28	4
2016	12	28	5
2016	12	28	6
2016	12	28	7
2016	12	28	8
2016	12	28	9
2016	12	28	10
2016	12	28	11
2016	12	28	12
2016	12	28	13
2016	12	28	14
2016	12	28	15
2016	12	28	16
2016	12	28	17
2016	12	28	18
2016	12	28	19
2016	12	28	20
2016	12	28	21
2016	12	28	22
2016	12	28	23
2016	12	29	0
2016	12	29	1
2016	12	29	2
2016	12	29	3
2016	12	29	4
2016	12	29	5
2016	12	29	6
2016	12	29	7
2016	12	29	8
2016	12	29	9
2016	12	29	10
2016	12	29	11
2016	12	29	12
2016	12	29	13
2016	12	29	14
2016	12	29	15
2016	12	29	16
2016	12	29	17
2016	12	29	18
2016	12	29	19
2016	12	29	20
2016	12	29	21
2016	12	29	22
2016	12	29	23
2016	12	30	0
2016	12	30	1
2016	12	30	2
2016	12	30	3
2016	12	30	4
2016	12	30	5
2016	12	30	6
2016	12	30	7
2016	12	30	8
2016	12	30	9
2016	12	30	10
2016	12	30	11
2016	12	30	12
2016	12	30	13
2016	12	30	14
2016	12	30	15
2016	12	30	16
2016	12	30	17
2016	12	30	18
2016	12	30	19
2016	12	30	20
2016	12	30	21
2016	12	30	22
2016	12	30	23
2016	12	31	0
2016	12	31	1
2016	12	31	2
2016	12	31	3
2016	12	31	4
2016	12	31	5
2016	12	31	6
2016	12	31	7
2016	12	31	8
2016	12	31	9
2016	12	31	10
2016	12	31	11
2016	12	31	12
2016	12	31	13
2016	12	31	14
2016	12	31	15
2016	12	31	16
2016	12	31	17
2016	12	31	18
2016	12	31	19
2016	12	31	20
2016	12	31	21
2016	12	31	22
2016	12	31	23
2017	1	1	0
2017	1	1	1
2017	1	1	2
2017	1	1	3
2017	1	1	4
2017	1	1	5
2017	1	1	6
2017	1	1	7
2017	1	1	8
2017	1	1	9
2017	1	1	10
2017	1	1	11
2017	1	1	12
2017	1	1	13
2017	1	1	14
2017	1	1	15
2017	1	1	16
2017	1	1	17
2017	1	1	18
2017	1	1	19
2017	1	1	20
2017	1	1	21
2017	1	1	22
2017	1	1	23
2017	1	2	0
2017	1	2	1
2017	1	2	2
2017	1	2	3
2017	1	2	4
2017	1	2	5
2017	1	2	6
2017	1	2	7
2017	1	2	8
2017	1	2	9
2017	1	2	10
2017	1	2	11
2017	1	2	12
2017	1	2	13
2017	1	2	14
2017	1	2	15
2017	1	2	16
2017	1	2	17
2017	1	2	18
2017	1	2	19
2017	1	2	20
2017	1	2	21
2017	1	2	22
2017	1	2	23
2017	1	3	0
2017	1	3	1
2017	1	3	2
2017	1	3	3
2017	1	3	4
2017	1	3	5
2017	1	3	6
2017	1	3	7
2017	1	3	8
2017	1	3	9
2017	1	3	10
2017	1	3	11
2017	1	3	12
2017	1	3	13
2017	1	3	14
2017	1	3	15
2017	1	3	16
2017	1	3	17
2017	1	3	18
2017	1	3	19
2017	1	3	20
2017	1	3	21
2017	1	3	22
2017	1	3	23
2017	1	4	0
2017	1	4	1
2017	1	4	2
2017	1	4	3
2017	1	4	4
2017	1	4	5
2017	1	4	6
2017	1	4	7
2017	1	4	8
2017	1	4	9
2017	1	4	10
2017	1	4	11
2017	1	4	12
2017	1	4	13
2017	1	4	14
2017	1	4	15
2017	1	4	16
2017	1	4	17
2017	1	4	18
2017	1	4	19
2017	1	4	20
2017	1	4	21
2017	1	4	22
2017	1	4	23
2017	1	5	0
2017	1	5	1
2017	1	5	2
2017	1	5	3
2017	1	5	4
2017	1	5	5
2017	1	5	6
2017	1	5	7
2017	1	5	8
2017	1	5	9
2017	1	5	10
2017	1	5	11
2017	1	5	12
2017	1	5	13
2017	1	5	14
2017	1	5	15
2017	1	5	16
2017	1	5	17
2017	1	5	18
2017	1	5	19
2017	1	5	20
2017	1	5	21
2017	1	5	22
2017	1	5	23
2017	1	6	0
2017	1	6	1
2017	1	6	2
2017	1	6	3
2017	1	6	4
2017	1	6	5
2017	1	6	6
2017	1	6	7
2017	1	6	8
2017	1	6	9
2017	1	6	10
2017	1	6	11
2017	1	6	12
2017	1	6	13
2017	1	6	14
2017	1	6	15
2017	1	6	16
2017	1	6	17
2017	1	6	18
2017	1	6	19
2017	1	6	20
2017	1	6	21
2017	1	6	22
2017	1	6	23
2017	1	7	0
2017	1	7	1
2017	1	7	2
2017	1	7	3
2017	1	7	4
2017	1	7	5
2017	1	7	6
2017	1	7	7
2017	1	7	8
2017	1	7	9
2017	1	7	10
2017	1	7	11
2017	1	7	12
2017	1	7	13
2017	1	7	14
2017	1	7	15
2017	1	7	16
2017	1	7	17
2017	1	7	18
2017	1	7	19
2017	1	7	20
2017	1	7	21
2017	1	7	22
2017	1	7	23
2017	1	8	0
2017	1	8	1
2017	1	8	2
2017	1	8	3
2017	1	8	4
2017	1	8	5
2017	1	8	6
2017	1	8	7
2017	1	8	8
2017	1	8	9
2017	1	8	10
2017	1	8	11
2017	1	8	12
2017	1	8	13
2017	1	8	14
2017	1	8	15
2017	1	8	16
2017	1	8	17
2017	1	8	18
2017	1	8	19
2017	1	8	20
2017	1	8	21
2017	1	8	22
2017	1	8	23
2017	1	9	0
2017	1	9	1
2017	1	9	2
2017	1	9	3
2017	1	9	4
2017	1	9	5
2017	1	9	6
2017	1	9	7
2017	1	9	8
2017	1	9	9
2017	1	9	10
2017	1	9	11
2017	1	9	12
2017	1	9	13
2017	1	9	14
2017	1	9	15
2017	1	9	16
2017	1	9	17
2017	1	9	18
2017	1	9	19
2017	1	9	20
2017	1	9	21
2017	1	9	22
2017	1	9	23
2017	1	10	0
2017	1	10	1
2017	1	10	2
2017	1	10	3
2017	1	10	4
2017	1	10	5
2017	1	10	6
2017	1	10	7
2017	1	10	8
2017	1	10	9
2017	1	10	10
2017	1	10	11
2017	1	10	12
2017	1	10	13
2017	1	10	14
2017	1	10	15
2017	1	10	16
2017	1	10	17
2017	1	10	18
2017	1	10	19
2017	1	10	20
2017	1	10	21
2017	1	10	22
2017	1	10	23
2017	1	11	0
2017	1	11	1
2017	1	11	2
2017	1	11	3
2017	1	11	4
2017	1	11	5
2017	1	11	6
2017	1	11	7
2017	1	11	8
2017	1	11	9
2017	1	11	10
2017	1	11	11
2017	1	11	12
2017	1	11	13
2017	1	11	14
2017	1	11	15
2017	1	11	16
2017	1	11	17
2017	1	11	18
2017	1	11	19
2017	1	11	20
2017	1	11	21
2017	1	11	22
2017	1	11	23
2017	1	12	0
2017	1	12	1
2017	1	12	2
2017	1	12	3
2017	1	12	4
2017	1	12	5
2017	1	12	6
2017	1	12	7
2017	1	12	8
2017	1	12	9
2017	1	12	10
2017	1	12	11
2017	1	12	12
2017	1	12	13
2017	1	12	14
2017	1	12	15
2017	1	12	16
2017	1	12	17
2017	1	12	18
2017	1	12	19
2017	1	12	20
2017	1	12	21
2017	1	12	22
2017	1	12	23
2017	1	13	0
2017	1	13	1
2017	1	13	2
2017	1	13	3
2017	1	13	4
2017	1	13	5
2017	1	13	6
2017	1	13	7
2017	1	13	8
2017	1	13	9
2017	1	13	10
2017	1	13	11
2017	1	13	12
2017	1	13	13
2017	1	13	14
2017	1	13	15
2017	1	13	16
2017	1	13	17
2017	1	13	18
2017	1	13	19
2017	1	13	20
2017	1	13	21
2017	1	13	22
2017	1	13	23
2017	1	14	0
2017	1	14	1
2017	1	14	2
2017	1	14	3
2017	1	14	4
2017	1	14	5
2017	1	14	6
2017	1	14	7
2017	1	14	8
2017	1	14	9
2017	1	14	10
2017	1	14	11
2017	1	14	12
2017	1	14	13
2017	1	14	14
2017	1	14	15
2017	1	14	16
2017	1	14	17
2017	1	14	18
2017	1	14	19
2017	1	14	20
2017	1	14	21
2017	1	14	22
2017	1	14	23
2017	1	15	0
2017	1	15	1
2017	1	15	2
2017	1	15	3
2017	1	15	4
2017	1	15	5
2017	1	15	6
2017	1	15	7
2017	1	15	8
2017	1	15	9
2017	1	15	10
2017	1	15	11
2017	1	15	12
2017	1	15	13
2017	1	15	14
2017	1	15	15
2017	1	15	16
2017	1	15	17
2017	1	15	18
2017	1	15	19
2017	1	15	20
2017	1	15	21
2017	1	15	22
2017	1	15	23
2017	1	16	0
2017	1	16	1
2017	1	16	2
2017	1	16	3
2017	1	16	4
2017	1	16	5
2017	1	16	6
2017	1	16	7
2017	1	16	8
2017	1	16	9
2017	1	16	10
2017	1	16	11
2017	1	16	12
2017	1	16	13
2017	1	16	14
2017	1	16	15
2017	1	16	16
2017	1	16	17
2017	1	16	18
2017	1	16	19
2017	1	16	20
2017	1	16	21
2017	1	16	22
2017	1	16	23
2017	1	17	0
2017	1	17	1
2017	1	17	2
2017	1	17	3
2017	1	17	4
2017	1	17	5
2017	1	17	6
2017	1	17	7
2017	1	17	8
2017	1	17	9
2017	1	17	10
2017	1	17	11
2017	1	17	12
2017	1	17	13
2017	1	17	14
2017	1	17	15
2017	1	17	16
2017	1	17	17
2017	1	17	18
2017	1	17	19
2017	1	17	20
2017	1	17	21
2017	1	17	22
2017	1	17	23
2017	1	18	0
2017	1	18	1
2017	1	18	2
2017	1	18	3
2017	1	18	4
2017	1	18	5
2017	1	18	6
2017	1	18	7
2017	1	18	8
2017	1	18	9
2017	1	18	10
2017	1	18	11
2017	1	18	12
2017	1	18	13
2017	1	18	14
2017	1	18	15
2017	1	18	16
2017	1	18	17
2017	1	18	18
2017	1	18	19
2017	1	18	20
2017	1	18	21
2017	1	18	22
2017	1	18	23
2017	1	19	0
2017	1	19	1
2017	1	19	2
2017	1	19	3
2017	1	19	4
2017	1	19	5
2017	1	19	6
2017	1	19	7
2017	1	19	8
2017	1	19	9
2017	1	19	10
2017	1	19	11
2017	1	19	12
2017	1	19	13
2017	1	19	14
2017	1	19	15
2017	1	19	16
2017	1	19	17
2017	1	19	18
2017	1	19	19
2017	1	19	20
2017	1	19	21
2017	1	19	22
2017	1	19	23
2017	1	20	0
2017	1	20	1
2017	1	20	2
2017	1	20	3
2017	1	20	4
2017	1	20	5
2017	1	20	6
2017	1	20	7
2017	1	20	8
2017	1	20	9
2017	1	20	10
2017	1	20	11
2017	1	20	12
2017	1	20	13
2017	1	20	14
2017	1	20	15
2017	1	20	16
2017	1	20	17
2017	1	20	18
2017	1	20	19
2017	1	20	20
2017	1	20	21
2017	1	20	22
2017	1	20	23
2017	1	21	0
2017	1	21	1
2017	1	21	2
2017	1	21	3
2017	1	21	4
2017	1	21	5
2017	1	21	6
2017	1	21	7
2017	1	21	8
2017	1	21	9
2017	1	21	10
2017	1	21	11
2017	1	21	12
2017	1	21	13
2017	1	21	14
2017	1	21	15
2017	1	21	16
2017	1	21	17
2017	1	21	18
2017	1	21	19
2017	1	21	20
2017	1	21	21
2017	1	21	22
2017	1	21	23
2017	1	22	0
2017	1	22	1
2017	1	22	2
2017	1	22	3
2017	1	22	4
2017	1	22	5
2017	1	22	6
2017	1	22	7
2017	1	22	8
2017	1	22	9
2017	1	22	10
2017	1	22	11
2017	1	22	12
2017	1	22	13
2017	1	22	14
2017	1	22	15
2017	1	22	16
2017	1	22	17
2017	1	22	18
2017	1	22	19
2017	1	22	20
2017	1	22	21
2017	1	22	22
2017	1	22	23
2017	1	23	0
2017	1	23	1
2017	1	23	2
2017	1	23	3
2017	1	23	4
2017	1	23	5
2017	1	23	6
2017	1	23	7
2017	1	23	8
2017	1	23	9
2017	1	23	10
2017	1	23	11
2017	1	23	12
2017	1	23	13
2017	1	23	14
2017	1	23	15
2017	1	23	16
2017	1	23	17
2017	1	23	18
2017	1	23	19
2017	1	23	20
2017	1	23	21
2017	1	23	22
2017	1	23	23
2017	1	24	0
2017	1	24	1
2017	1	24	2
2017	1	24	3
2017	1	24	4
2017	1	24	5
2017	1	24	6
2017	1	24	7
2017	1	24	8
2017	1	24	9
2017	1	24	10
2017	1	24	11
2017	1	24	12
2017	1	24	13
2017	1	24	14
2017	1	24	15
2017	1	24	16
2017	1	24	17
2017	1	24	18
2017	1	24	19
2017	1	24	20
2017	1	24	21
2017	1	24	22
2017	1	24	23
2017	1	25	0
2017	1	25	1
2017	1	25	2
2017	1	25	3
2017	1	25	4
2017	1	25	5
2017	1	25	6
2017	1	25	7
2017	1	25	8
2017	1	25	9
2017	1	25	10
2017	1	25	11
2017	1	25	12
2017	1	25	13
2017	1	25	14
2017	1	25	15
2017	1	25	16
2017	1	25	17
2017	1	25	18
2017	1	25	19
2017	1	25	20
2017	1	25	21
2017	1	25	22
2017	1	25	23
2017	1	26	0
2017	1	26	1
2017	1	26	2
2017	1	26	3
2017	1	26	4
2017	1	26	5
2017	1	26	6
2017	1	26	7
2017	1	26	8
2017	1	26	9
2017	1	26	10
2017	1	26	11
2017	1	26	12
2017	1	26	13
2017	1	26	14
2017	1	26	15
2017	1	26	16
2017	1	26	17
2017	1	26	18
2017	1	26	19
2017	1	26	20
2017	1	26	21
2017	1	26	22
2017	1	26	23
2017	1	27	0
2017	1	27	1
2017	1	27	2
2017	1	27	3
2017	1	27	4
2017	1	27	5
2017	1	27	6
2017	1	27	7
2017	1	27	8
2017	1	27	9
2017	1	27	10
2017	1	27	11
2017	1	27	12
2017	1	27	13
2017	1	27	14
2017	1	27	15
2017	1	27	16
2017	1	27	17
2017	1	27	18
2017	1	27	19
2017	1	27	20
2017	1	27	21
2017	1	27	22
2017	1	27	23
2017	1	28	0
2017	1	28	1
2017	1	28	2
2017	1	28	3
2017	1	28	4
2017	1	28	5
2017	1	28	6
2017	1	28	7
2017	1	28	8
2017	1	28	9
2017	1	28	10
2017	1	28	11
2017	1	28	12
2017	1	28	13
2017	1	28	14
2017	1	28	15
2017	1	28	16
2017	1	28	17
2017	1	28	18
2017	1	28	19
2017	1	28	20
2017	1	28	21
2017	1	28	22
2017	1	28	23
2017	1	29	0
2017	1	29	1
2017	1	29	2
2017	1	29	3
2017	1	29	4
2017	1	29	5
2017	1	29	6
2017	1	29	7
2017	1	29	8
2017	1	29	9
2017	1	29	10
2017	1	29	11
2017	1	29	12
2017	1	29	13
2017	1	29	14
2017	1	29	15
2017	1	29	16
2017	1	29	17
2017	1	29	18
2017	1	29	19
2017	1	29	20
2017	1	29	21
2017	1	29	22
2017	1	29	23
2017	1	30	0
2017	1	30	1
2017	1	30	2
2017	1	30	3
2017	1	30	4
2017	1	30	5
2017	1	30	6
2017	1	30	7
2017	1	30	8
2017	1	30	9
2017	1	30	10
2017	1	30	11
2017	1	30	12
2017	1	30	13
2017	1	30	14
2017	1	30	15
2017	1	30	16
2017	1	30	17
2017	1	30	18
2017	1	30	19
2017	1	30	20
2017	1	30	21
2017	1	30	22
2017	1	30	23
2017	1	31	0
2017	1	31	1
2017	1	31	2
2017	1	31	3
2017	1	31	4
2017	1	31	5
2017	1	31	6
2017	1	31	7
2017	1	31	8
2017	1	31	9
2017	1	31	10
2017	1	31	11
2017	1	31	12
2017	1	31	13
2017	1	31	14
2017	1	31	15
2017	1	31	16
2017	1	31	17
2017	1	31	18
2017	1	31	19
2017	1	31	20
2017	1	31	21
2017	1	31	22
2017	1	31	23
2017	2	1	0
2017	2	1	1
2017	2	1	2
2017	2	1	3
2017	2	1	4
2017	2	1	5
2017	2	1	6
2017	2	1	7
2017	2	1	8
2017	2	1	9
2017	2	1	10
2017	2	1	11
2017	2	1	12
2017	2	1	13
2017	2	1	14
2017	2	1	15
2017	2	1	16
2017	2	1	17
2017	2	1	18
2017	2	1	19
2017	2	1	20
2017	2	1	21
2017	2	1	22
2017	2	1	23
2017	2	2	0
2017	2	2	1
2017	2	2	2
2017	2	2	3
2017	2	2	4
2017	2	2	5
2017	2	2	6
2017	2	2	7
2017	2	2	8
2017	2	2	9
2017	2	2	10
2017	2	2	11
2017	2	2	12
2017	2	2	13
2017	2	2	14
2017	2	2	15
2017	2	2	16
2017	2	2	17
2017	2	2	18
2017	2	2	19
2017	2	2	20
2017	2	2	21
2017	2	2	22
2017	2	2	23
2017	2	3	0
2017	2	3	1
2017	2	3	2
2017	2	3	3
2017	2	3	4
2017	2	3	5
2017	2	3	6
2017	2	3	7
2017	2	3	8
2017	2	3	9
2017	2	3	10
2017	2	3	11
2017	2	3	12
2017	2	3	13
2017	2	3	14
2017	2	3	15
2017	2	3	16
2017	2	3	17
2017	2	3	18
2017	2	3	19
2017	2	3	20
2017	2	3	21
2017	2	3	22
2017	2	3	23
2017	2	4	0
2017	2	4	1
2017	2	4	2
2017	2	4	3
2017	2	4	4
2017	2	4	5
2017	2	4	6
2017	2	4	7
2017	2	4	8
2017	2	4	9
2017	2	4	10
2017	2	4	11
2017	2	4	12
2017	2	4	13
2017	2	4	14
2017	2	4	15
2017	2	4	16
2017	2	4	17
2017	2	4	18
2017	2	4	19
2017	2	4	20
2017	2	4	21
2017	2	4	22
2017	2	4	23
2017	2	5	0
2017	2	5	1
2017	2	5	2
2017	2	5	3
2017	2	5	4
2017	2	5	5
2017	2	5	6
2017	2	5	7
2017	2	5	8
2017	2	5	9
2017	2	5	10
2017	2	5	11
2017	2	5	12
2017	2	5	13
2017	2	5	14
2017	2	5	15
2017	2	5	16
2017	2	5	17
2017	2	5	18
2017	2	5	19
2017	2	5	20
2017	2	5	21
2017	2	5	22
2017	2	5	23
2017	2	6	0
2017	2	6	1
2017	2	6	2
2017	2	6	3
2017	2	6	4
2017	2	6	5
2017	2	6	6
2017	2	6	7
2017	2	6	8
2017	2	6	9
2017	2	6	10
2017	2	6	11
2017	2	6	12
2017	2	6	13
2017	2	6	14
2017	2	6	15
2017	2	6	16
2017	2	6	17
2017	2	6	18
2017	2	6	19
2017	2	6	20
2017	2	6	21
2017	2	6	22
2017	2	6	23
2017	2	7	0
2017	2	7	1
2017	2	7	2
2017	2	7	3
2017	2	7	4
2017	2	7	5
2017	2	7	6
2017	2	7	7
2017	2	7	8
2017	2	7	9
2017	2	7	10
2017	2	7	11
2017	2	7	12
2017	2	7	13
2017	2	7	14
2017	2	7	15
2017	2	7	16
2017	2	7	17
2017	2	7	18
2017	2	7	19
2017	2	7	20
2017	2	7	21
2017	2	7	22
2017	2	7	23
2017	2	8	0
2017	2	8	1
2017	2	8	2
2017	2	8	3
2017	2	8	4
2017	2	8	5
2017	2	8	6
2017	2	8	7
2017	2	8	8
2017	2	8	9
2017	2	8	10
2017	2	8	11
2017	2	8	12
2017	2	8	13
2017	2	8	14
2017	2	8	15
2017	2	8	16
2017	2	8	17
2017	2	8	18
2017	2	8	19
2017	2	8	20
2017	2	8	21
2017	2	8	22
2017	2	8	23
2017	2	9	0
2017	2	9	1
2017	2	9	2
2017	2	9	3
2017	2	9	4
2017	2	9	5
2017	2	9	6
2017	2	9	7
2017	2	9	8
2017	2	9	9
2017	2	9	10
2017	2	9	11
2017	2	9	12
2017	2	9	13
2017	2	9	14
2017	2	9	15
2017	2	9	16
2017	2	9	17
2017	2	9	18
2017	2	9	19
2017	2	9	20
2017	2	9	21
2017	2	9	22
2017	2	9	23
2017	2	10	0
2017	2	10	1
2017	2	10	2
2017	2	10	3
2017	2	10	4
2017	2	10	5
2017	2	10	6
2017	2	10	7
2017	2	10	8
2017	2	10	9
2017	2	10	10
2017	2	10	11
2017	2	10	12
2017	2	10	13
2017	2	10	14
2017	2	10	15
2017	2	10	16
2017	2	10	17
2017	2	10	18
2017	2	10	19
2017	2	10	20
2017	2	10	21
2017	2	10	22
2017	2	10	23
2017	2	11	0
2017	2	11	1
2017	2	11	2
2017	2	11	3
2017	2	11	4
2017	2	11	5
2017	2	11	6
2017	2	11	7
2017	2	11	8
2017	2	11	9
2017	2	11	10
2017	2	11	11
2017	2	11	12
2017	2	11	13
2017	2	11	14
2017	2	11	15
2017	2	11	16
2017	2	11	17
2017	2	11	18
2017	2	11	19
2017	2	11	20
2017	2	11	21
2017	2	11	22
2017	2	11	23
2017	2	12	0
2017	2	12	1
2017	2	12	2
2017	2	12	3
2017	2	12	4
2017	2	12	5
2017	2	12	6
2017	2	12	7
2017	2	12	8
2017	2	12	9
2017	2	12	10
2017	2	12	11
2017	2	12	12
2017	2	12	13
2017	2	12	14
2017	2	12	15
2017	2	12	16
2017	2	12	17
2017	2	12	18
2017	2	12	19
2017	2	12	20
2017	2	12	21
2017	2	12	22
2017	2	12	23
2017	2	13	0
2017	2	13	1
2017	2	13	2
2017	2	13	3
2017	2	13	4
2017	2	13	5
2017	2	13	6
2017	2	13	7
2017	2	13	8
2017	2	13	9
2017	2	13	10
2017	2	13	11
2017	2	13	12
2017	2	13	13
2017	2	13	14
2017	2	13	15
2017	2	13	16
2017	2	13	17
2017	2	13	18
2017	2	13	19
2017	2	13	20
2017	2	13	21
2017	2	13	22
2017	2	13	23
2017	2	14	0
2017	2	14	1
2017	2	14	2
2017	2	14	3
2017	2	14	4
2017	2	14	5
2017	2	14	6
2017	2	14	7
2017	2	14	8
2017	2	14	9
2017	2	14	10
2017	2	14	11
2017	2	14	12
2017	2	14	13
2017	2	14	14
2017	2	14	15
2017	2	14	16
2017	2	14	17
2017	2	14	18
2017	2	14	19
2017	2	14	20
2017	2	14	21
2017	2	14	22
2017	2	14	23
2017	2	15	0
2017	2	15	1
2017	2	15	2
2017	2	15	3
2017	2	15	4
2017	2	15	5
2017	2	15	6
2017	2	15	7
2017	2	15	8
2017	2	15	9
2017	2	15	10
2017	2	15	11
2017	2	15	12
2017	2	15	13
2017	2	15	14
2017	2	15	15
2017	2	15	16
2017	2	15	17
2017	2	15	18
2017	2	15	19
2017	2	15	20
2017	2	15	21
2017	2	15	22
2017	2	15	23
2017	2	16	0
2017	2	16	1
2017	2	16	2
2017	2	16	3
2017	2	16	4
2017	2	16	5
2017	2	16	6
2017	2	16	7
2017	2	16	8
2017	2	16	9
2017	2	16	10
2017	2	16	11
2017	2	16	12
2017	2	16	13
2017	2	16	14
2017	2	16	15
2017	2	16	16
2017	2	16	17
2017	2	16	18
2017	2	16	19
2017	2	16	20
2017	2	16	21
2017	2	16	22
2017	2	16	23
2017	2	17	0
2017	2	17	1
2017	2	17	2
2017	2	17	3
2017	2	17	4
2017	2	17	5
2017	2	17	6
2017	2	17	7
2017	2	17	8
2017	2	17	9
2017	2	17	10
2017	2	17	11
2017	2	17	12
2017	2	17	13
2017	2	17	14
2017	2	17	15
2017	2	17	16
2017	2	17	17
2017	2	17	18
2017	2	17	19
2017	2	17	20
2017	2	17	21
2017	2	17	22
2017	2	17	23
2017	2	18	0
2017	2	18	1
2017	2	18	2
2017	2	18	3
2017	2	18	4
2017	2	18	5
2017	2	18	6
2017	2	18	7
2017	2	18	8
2017	2	18	9
2017	2	18	10
2017	2	18	11
2017	2	18	12
2017	2	18	13
2017	2	18	14
2017	2	18	15
2017	2	18	16
2017	2	18	17
2017	2	18	18
2017	2	18	19
2017	2	18	20
2017	2	18	21
2017	2	18	22
2017	2	18	23
2017	2	19	0
2017	2	19	1
2017	2	19	2
2017	2	19	3
2017	2	19	4
2017	2	19	5
2017	2	19	6
2017	2	19	7
2017	2	19	8
2017	2	19	9
2017	2	19	10
2017	2	19	11
2017	2	19	12
2017	2	19	13
2017	2	19	14
2017	2	19	15
2017	2	19	16
2017	2	19	17
2017	2	19	18
2017	2	19	19
2017	2	19	20
2017	2	19	21
2017	2	19	22
2017	2	19	23
2017	2	20	0
2017	2	20	1
2017	2	20	2
2017	2	20	3
2017	2	20	4
2017	2	20	5
2017	2	20	6
2017	2	20	7
2017	2	20	8
2017	2	20	9
2017	2	20	10
2017	2	20	11
2017	2	20	12
2017	2	20	13
2017	2	20	14
2017	2	20	15
2017	2	20	16
2017	2	20	17
2017	2	20	18
2017	2	20	19
2017	2	20	20
2017	2	20	21
2017	2	20	22
2017	2	20	23
2017	2	21	0
2017	2	21	1
2017	2	21	2
2017	2	21	3
2017	2	21	4
2017	2	21	5
2017	2	21	6
2017	2	21	7
2017	2	21	8
2017	2	21	9
2017	2	21	10
2017	2	21	11
2017	2	21	12
2017	2	21	13
2017	2	21	14
2017	2	21	15
2017	2	21	16
2017	2	21	17
2017	2	21	18
2017	2	21	19
2017	2	21	20
2017	2	21	21
2017	2	21	22
2017	2	21	23
2017	2	22	0
2017	2	22	1
2017	2	22	2
2017	2	22	3
2017	2	22	4
2017	2	22	5
2017	2	22	6
2017	2	22	7
2017	2	22	8
2017	2	22	9
2017	2	22	10
2017	2	22	11
2017	2	22	12
2017	2	22	13
2017	2	22	14
2017	2	22	15
2017	2	22	16
2017	2	22	17
2017	2	22	18
2017	2	22	19
2017	2	22	20
2017	2	22	21
2017	2	22	22
2017	2	22	23
2017	2	23	0
2017	2	23	1
2017	2	23	2
2017	2	23	3
2017	2	23	4
2017	2	23	5
2017	2	23	6
2017	2	23	7
2017	2	23	8
2017	2	23	9
2017	2	23	10
2017	2	23	11
2017	2	23	12
2017	2	23	13
2017	2	23	14
2017	2	23	15
2017	2	23	16
2017	2	23	17
2017	2	23	18
2017	2	23	19
2017	2	23	20
2017	2	23	21
2017	2	23	22
2017	2	23	23
2017	2	24	0
2017	2	24	1
2017	2	24	2
2017	2	24	3
2017	2	24	4
2017	2	24	5
2017	2	24	6
2017	2	24	7
2017	2	24	8
2017	2	24	9
2017	2	24	10
2017	2	24	11
2017	2	24	12
2017	2	24	13
2017	2	24	14
2017	2	24	15
2017	2	24	16
2017	2	24	17
2017	2	24	18
2017	2	24	19
2017	2	24	20
2017	2	24	21
2017	2	24	22
2017	2	24	23
2017	2	25	0
2017	2	25	1
2017	2	25	2
2017	2	25	3
2017	2	25	4
2017	2	25	5
2017	2	25	6
2017	2	25	7
2017	2	25	8
2017	2	25	9
2017	2	25	10
2017	2	25	11
2017	2	25	12
2017	2	25	13
2017	2	25	14
2017	2	25	15
2017	2	25	16
2017	2	25	17
2017	2	25	18
2017	2	25	19
2017	2	25	20
2017	2	25	21
2017	2	25	22
2017	2	25	23
2017	2	26	0
2017	2	26	1
2017	2	26	2
2017	2	26	3
2017	2	26	4
2017	2	26	5
2017	2	26	6
2017	2	26	7
2017	2	26	8
2017	2	26	9
2017	2	26	10
2017	2	26	11
2017	2	26	12
2017	2	26	13
2017	2	26	14
2017	2	26	15
2017	2	26	16
2017	2	26	17
2017	2	26	18
2017	2	26	19
2017	2	26	20
2017	2	26	21
2017	2	26	22
2017	2	26	23
2017	2	27	0
2017	2	27	1
2017	2	27	2
2017	2	27	3
2017	2	27	4
2017	2	27	5
2017	2	27	6
2017	2	27	7
2017	2	27	8
2017	2	27	9
2017	2	27	10
2017	2	27	11
2017	2	27	12
2017	2	27	13
2017	2	27	14
2017	2	27	15
2017	2	27	16
2017	2	27	17
2017	2	27	18
2017	2	27	19
2017	2	27	20
2017	2	27	21
2017	2	27	22
2017	2	27	23
2017	2	28	0
2017	2	28	1
2017	2	28	2
2017	2	28	3
2017	2	28	4
2017	2	28	5
2017	2	28	6
2017	2	28	7
2017	2	28	8
2017	2	28	9
2017	2	28	10
2017	2	28	11
2017	2	28	12
2017	2	28	13
2017	2	28	14
2017	2	28	15
2017	2	28	16
2017	2	28	17
2017	2	28	18
2017	2	28	19
2017	2	28	20
